Date,N1,N2,N3,N4,N5,N6,BN
2019-06-26,5,24,32,7,9,44,38
2019-06-22,6,44,32,9,17,57,11
2019-06-19,31,22,39,47,26,55,35
2019-06-15,42,7,54,52,40,47,29
2019-06-12,36,16,6,37,53,34,50
2019-06-08,12,55,42,13,37,22,43
2019-06-05,33,32,56,20,23,11,25
2019-06-01,26,36,47,8,40,39,42
2019-05-29,46,27,32,53,3,15,57
2019-05-25,35,26,54,5,9,43,24
2019-05-22,37,7,31,27,36,50,18
2019-05-18,26,54,23,7,31,22,3
2019-05-15,18,11,50,39,44,8,23
2019-05-11,45,13,55,49,19,14,24
2019-05-08,19,56,35,16,31,45,59
2019-05-04,55,17,39,40,16,35,41
2019-05-01,10,29,12,35,57,23,9
2019-04-27,1,26,7,34,52,53,10
2019-04-24,51,22,41,35,43,29,42
2019-04-20,54,17,34,11,7,8,4
2019-04-17,8,51,23,43,28,42,52
2019-04-13,4,10,38,24,37,15,30
2019-04-10,42,22,36,49,20,48,30
2019-04-06,36,43,22,33,8,5,21
2019-04-03,9,26,5,35,52,17,44
2019-03-30,35,45,27,3,55,54,24
2019-03-27,25,39,35,18,50,13,21
2019-03-23,59,50,26,52,6,30,27
2019-03-20,58,35,53,56,2,19,12
2019-03-16,59,37,6,42,32,26,38
2019-03-13,29,48,46,40,1,11,17
2019-03-09,46,22,35,27,40,52,2
2019-03-06,2,12,46,53,43,15,17
2019-03-02,4,8,16,19,45,33,54
2019-02-27,51,54,19,31,20,22,16
2019-02-23,42,48,40,38,9,6,57
2019-02-20,33,3,17,11,41,51,48
2019-02-16,51,15,18,43,11,46,12
2019-02-13,42,45,26,31,4,8,55
2019-02-09,36,27,31,47,25,38,12
2019-02-06,44,53,3,16,24,41,15
2019-02-02,59,1,55,53,6,41,20
2019-01-30,58,47,7,43,22,31,2
2019-01-26,42,47,29,56,40,51,45
2019-01-23,58,41,5,45,30,27,38
2019-01-19,11,52,22,17,31,15,45
2019-01-16,54,44,48,12,55,1,8
2019-01-12,13,49,55,43,32,29,26
2019-01-09,57,36,51,17,3,42,18
2019-01-05,28,32,18,25,47,27,6
2019-01-02,8,40,53,35,10,9,21
2018-12-29,40,57,45,26,31,38,28
2018-12-26,7,14,58,45,54,35,1
2018-12-22,32,24,15,4,17,56,31
2018-12-19,12,33,56,34,24,39,38
2018-12-15,43,34,5,35,26,49,19
2018-12-12,51,46,59,31,3,22,53
2018-12-08,36,6,48,38,23,43,17
2018-12-05,1,13,45,56,6,23,41
2018-12-01,49,5,8,9,12,31,57
2018-11-28,39,52,45,46,48,36,38
2018-11-24,32,43,30,42,27,15,10
2018-11-21,46,53,24,35,31,42,9
2018-11-17,12,4,5,9,42,17,32
2018-11-14,4,11,20,48,53,45,16
2018-11-10,7,38,17,12,44,42,53
2018-11-07,46,4,59,9,5,40,58
2018-11-03,45,16,52,47,41,31,53
2018-10-31,28,24,20,45,5,14,21
2018-10-27,26,39,31,6,1,25,56
2018-10-24,9,40,22,32,59,51,17
2018-10-20,46,12,59,40,18,42,49
2018-10-17,5,20,51,1,6,54,56
2018-10-13,58,52,40,19,26,56,38
2018-10-10,54,10,56,50,49,53,4
2018-10-06,37,32,39,30,23,26,5
2018-10-03,45,25,3,11,5,27,18
2018-09-29,17,58,44,54,36,40,27
2018-09-26,3,8,37,39,59,47,42
2018-09-22,16,20,18,55,5,25,36
2018-09-19,40,20,34,7,26,25,59
2018-09-15,25,55,48,58,42,50,44
2018-09-12,13,56,54,12,14,11,36
2018-09-08,34,53,7,52,19,33,48
2018-09-05,48,23,59,22,18,12,47
2018-09-01,38,3,55,22,21,46,50
2018-08-29,23,54,19,51,30,50,55
2018-08-25,33,56,9,39,41,22,48
2018-08-22,47,25,34,21,15,20,36
2018-08-18,55,6,12,1,13,2,11
2018-08-15,28,58,3,48,34,41,54
2018-08-11,37,19,18,1,10,3,57
2018-08-08,19,20,31,34,8,27,7
2018-08-04,5,17,23,34,51,25,52
2018-08-01,46,54,34,17,18,15,4
2018-07-28,45,11,29,38,31,32,10
2018-07-25,5,30,23,20,43,19,6
2018-07-21,25,46,13,16,9,40,52
2018-07-18,53,34,49,22,51,44,33
2018-07-14,26,4,41,55,13,8,58
2018-07-11,33,25,17,46,11,8,13
2018-07-07,48,18,17,54,29,52,1
2018-07-04,52,8,13,46,22,58,7
2018-06-30,28,46,45,49,32,6,50
2018-06-27,45,41,57,58,54,4,26
2018-06-23,25,31,15,1,10,47,53
2018-06-20,43,22,15,35,26,41,1
2018-06-16,41,10,37,36,46,18,8
2018-06-13,38,45,33,22,5,15,11
2018-06-09,17,58,55,20,3,56,57
2018-06-06,22,35,58,42,12,31,55
2018-06-02,58,4,43,32,51,38,10
2018-05-30,32,8,4,5,26,39,16
2018-05-26,40,14,19,29,9,39,3
2018-05-23,45,1,17,32,36,15,5
2018-05-19,48,52,1,34,36,3,22
2018-05-16,22,48,54,32,4,26,57
2018-05-12,35,1,30,21,15,44,5
2018-05-09,18,25,59,30,56,21,5
2018-05-05,2,9,52,56,14,49,41
2018-05-02,48,4,26,10,8,38,41
2018-04-28,38,43,11,44,3,37,20
2018-04-25,41,18,50,14,40,5,12
2018-04-21,57,12,9,8,20,2,38
2018-04-18,59,39,41,4,21,11,58
2018-04-14,10,42,46,48,40,47,38
2018-04-11,52,56,21,59,32,25,28
2018-04-07,31,1,33,55,52,4,13
2018-04-04,26,43,38,1,15,9,14
2018-03-31,8,26,20,35,36,6,39
2018-03-28,7,52,54,6,15,2,45
2018-03-24,59,43,36,11,3,16,49
2018-03-21,54,55,2,44,35,51,45
2018-03-17,13,8,7,45,24,46,39
2018-03-14,47,19,45,38,7,53,15
2018-03-10,53,36,59,3,7,42,50
2018-03-07,57,55,10,8,22,37,29
2018-03-03,15,50,19,29,42,20,36
2018-02-28,33,9,30,27,10,45,29
2018-02-24,35,48,2,40,11,55,7
2018-02-21,53,35,25,29,30,14,38
2018-02-17,5,8,53,38,9,10,56
2018-02-14,33,48,2,46,8,50,5
2018-02-10,51,3,12,58,29,15,13
2018-02-07,19,29,40,5,45,34,57
2018-02-03,29,26,49,8,58,27,38
2018-01-31,19,21,5,44,42,57,18
2018-01-27,33,43,49,29,56,45,16
2018-01-24,59,48,44,22,39,1,5
2018-01-20,31,28,2,29,10,19,47
2018-01-17,56,30,55,33,43,37,46
2018-01-13,18,46,7,6,9,35,5
2018-01-10,11,55,29,27,40,6,45
2018-01-06,18,31,32,28,44,51,50
2018-01-03,30,20,11,19,49,35,44
2017-12-30,42,58,55,37,47,33,34
2017-12-27,57,18,58,59,48,36,50
2017-12-23,56,44,36,47,32,20,41
2017-12-20,28,46,41,20,38,10,16
2017-12-16,25,35,45,57,22,46,14
2017-12-13,6,23,58,14,43,24,40
2017-12-09,46,54,39,32,37,2,19
2017-12-06,50,24,52,19,31,3,16
2017-12-02,9,50,13,32,4,46,52
2017-11-29,58,43,20,32,53,42,8
2017-11-25,4,45,56,54,7,29,8
2017-11-22,27,17,36,37,16,2,42
2017-11-18,36,58,54,1,24,20,11
2017-11-15,22,11,36,2,59,51,7
2017-11-11,16,27,41,49,30,4,54
2017-11-08,25,42,32,49,17,2,4
2017-11-04,35,20,29,53,23,6,57
2017-11-01,19,18,14,13,36,21,53
2017-10-28,15,55,58,42,8,33,53
2017-10-25,3,11,58,1,49,37,21
2017-10-21,41,37,44,59,31,3,32
2017-10-18,15,22,27,12,11,44,7
2017-10-14,6,40,43,58,47,22,42
2017-10-11,55,49,54,38,17,56,13
2017-10-07,47,20,37,15,30,51,21
2017-10-04,20,38,32,48,12,54,5
2017-09-30,50,30,13,54,21,18,20
2017-09-27,30,45,47,55,35,52,40
2017-09-23,17,18,56,26,39,54,57
2017-09-20,25,8,20,58,50,51,45
2017-09-16,31,37,6,49,1,50,38
2017-09-13,21,56,4,11,14,29,27
2017-09-09,4,49,56,58,13,7,6
2017-09-06,52,50,16,30,34,53,46
2017-09-02,30,41,35,33,40,59,8
2017-08-30,59,34,46,58,42,57,38
2017-08-26,20,41,34,42,52,25,58
2017-08-23,44,16,8,56,41,21,45
2017-08-19,55,52,25,46,12,39,3
2017-08-16,28,7,45,17,44,43,54
2017-08-12,56,52,27,55,10,49,17
2017-08-09,9,51,34,59,5,25,44
2017-08-05,14,49,30,56,24,45,27
2017-08-02,4,24,6,35,45,52,8
2017-07-29,26,59,56,55,1,41,36
2017-07-26,55,5,29,56,10,35,30
2017-07-22,13,47,21,41,35,5,23
2017-07-19,14,16,2,25,6,36,42
2017-07-15,56,8,7,47,14,58,23
2017-07-12,19,38,40,7,14,45,18
2017-07-08,27,1,32,50,11,18,25
2017-07-05,25,57,16,29,27,18,4
2017-07-01,19,36,52,54,2,59,6
2017-06-28,10,23,56,2,21,54,44
2017-06-24,26,39,42,54,16,4,24
2017-06-21,5,43,3,1,15,11,48
2017-06-17,24,44,1,16,11,20,42
2017-06-14,2,14,23,46,34,4,45
2017-06-10,36,18,35,28,50,10,2
2017-06-07,6,37,12,41,36,8,50
2017-06-03,21,47,12,19,51,38,48
2017-05-31,18,23,52,59,28,56,36
2017-05-27,39,31,41,54,20,22,33
2017-05-24,45,59,30,44,3,55,37
2017-05-20,29,43,7,53,8,13,16
2017-05-17,3,38,19,20,30,24,41
2017-05-13,57,7,21,23,14,15,52
2017-05-10,35,58,17,7,12,37,25
2017-05-06,48,5,39,34,36,38,30
2017-05-03,41,24,13,57,34,22,40
2017-04-29,48,36,24,29,46,30,7
2017-04-26,47,43,15,12,59,30,41
2017-04-22,52,37,42,6,4,34,24
2017-04-19,4,47,27,54,55,59,45
2017-04-15,31,19,8,16,10,23,48
2017-04-12,34,52,42,3,16,49,50
2017-04-08,50,36,47,23,14,45,21
2017-04-05,10,18,16,32,45,42,30
2017-04-01,54,11,1,23,2,25,14
2017-03-29,32,16,5,51,42,6,39
2017-03-25,54,53,58,48,39,52,28
2017-03-22,12,6,11,31,27,19,42
2017-03-18,26,37,8,3,19,41,43
2017-03-15,27,58,6,39,24,38,55
2017-03-11,55,15,57,23,6,29,46
2017-03-08,43,42,19,22,11,49,48
2017-03-04,56,39,49,38,24,40,21
2017-03-01,47,2,53,21,7,22,42
2017-02-25,34,41,38,24,18,49,26
2017-02-22,1,38,54,31,28,16,5
2017-02-18,59,11,21,49,13,37,4
2017-02-15,47,23,56,38,28,17,31
2017-02-11,15,18,52,42,43,23,28
2017-02-08,44,41,49,54,23,7,37
2017-02-04,6,30,27,50,9,40,22
2017-02-01,15,6,45,8,58,31,39
2017-01-28,34,23,43,45,21,5,20
2017-01-25,53,4,23,9,37,20,39
2017-01-21,52,37,58,4,40,13,51
2017-01-18,28,20,27,53,14,8,45
2017-01-14,21,54,36,53,14,19,33
2017-01-11,29,35,26,46,21,59,10
2017-01-07,8,33,45,16,51,36,38
2017-01-04,49,42,10,48,37,29,32
2016-12-31,54,41,17,51,10,35,25
2016-12-28,52,5,47,48,54,40,33
2016-12-24,58,16,19,29,54,46,12
2016-12-21,22,52,13,35,10,42,27
2016-12-17,11,32,2,54,18,40,8
2016-12-14,40,58,7,8,3,9,36
2016-12-10,11,26,32,33,31,46,20
2016-12-07,27,44,58,31,16,32,42
2016-12-03,3,21,9,8,54,19,31
2016-11-30,55,25,39,45,20,10,22
2016-11-26,2,49,40,28,1,48,17
2016-11-23,25,4,38,39,2,8,29
2016-11-19,37,7,8,28,5,16,40
2016-11-16,7,33,12,50,51,47,40
2016-11-12,55,31,3,11,16,44,8
2016-11-09,30,52,34,13,12,39,38
2016-11-05,26,49,12,45,8,16,27
2016-11-02,38,31,5,24,19,14,29
2016-10-29,29,24,8,58,7,16,42
2016-10-26,27,52,29,11,53,5,13
2016-10-22,9,50,45,26,27,19,23
2016-10-19,4,54,3,59,2,32,12
2016-10-15,42,14,16,46,51,25,53
2016-10-12,22,30,36,58,29,2,53
2016-10-08,20,11,40,42,32,17,27
2016-10-05,25,44,11,37,43,16,39
2016-10-01,4,58,5,18,28,43,55
2016-09-28,29,51,19,53,37,41,55
2016-09-24,34,11,43,24,47,44,42
2016-09-21,28,21,56,49,20,33,43
2016-09-17,25,54,52,10,14,29,37
2016-09-14,42,58,16,35,23,44,28
2016-09-10,6,47,17,51,37,46,2
2016-09-07,30,12,10,44,3,29,11
2016-09-03,6,28,2,38,17,55,37
2016-08-31,16,49,47,15,26,45,50
2016-08-27,23,22,5,34,54,10,8
2016-08-24,15,10,38,4,59,37,1
2016-08-20,26,18,35,8,52,41,17
2016-08-17,27,37,15,4,59,36,55
2016-08-13,39,31,43,46,12,20,38
2016-08-10,35,40,59,11,17,36,39
2016-08-06,39,34,54,53,47,42,8
2016-08-03,55,41,16,17,22,38,5
2016-07-30,41,14,51,28,57,26,48
2016-07-27,26,40,46,24,9,38,30
2016-07-23,20,54,19,37,59,30,25
2016-07-20,18,30,37,59,29,46,23
2016-07-16,32,50,36,14,17,10,41
2016-07-13,22,30,58,34,1,57,51
2016-07-09,1,29,3,42,36,22,12
2016-07-06,38,20,3,39,1,24,4
2016-07-02,24,43,16,19,9,3,13
2016-06-29,46,56,21,19,10,45,2
2016-06-25,13,56,22,14,18,24,16
2016-06-22,39,36,25,57,11,40,37
2016-06-18,17,26,10,35,38,31,47
2016-06-15,19,38,20,2,14,29,27
2016-06-11,4,55,30,38,17,47,3
2016-06-08,49,28,58,33,43,55,21
2016-06-04,7,58,55,34,32,48,30
2016-06-01,39,27,41,49,36,23,6
2016-05-28,57,10,52,36,8,40,59
2016-05-25,6,55,45,44,33,20,16
2016-05-21,6,28,52,19,30,7,46
2016-05-18,28,34,1,3,37,46,59
2016-05-14,9,24,51,12,23,32,16
2016-05-11,49,23,33,54,22,13,53
2016-05-07,4,34,14,27,36,17,28
2016-05-04,20,3,4,21,1,2,22
2016-04-30,1,5,2,56,38,53,31
2016-04-27,24,34,57,12,29,39,28
2016-04-23,44,14,26,2,59,35,24
2016-04-20,9,12,31,7,1,10,28
2016-04-16,42,14,2,5,55,51,54
2016-04-13,17,15,13,19,35,57,21
2016-04-09,20,51,47,34,25,22,18
2016-04-06,50,57,31,17,41,15,5
2016-04-02,14,7,55,20,47,33,15
2016-03-30,24,5,40,13,31,41,7
2016-03-26,5,57,51,53,12,43,28
2016-03-23,14,21,42,35,7,41,43
2016-03-19,54,27,34,21,40,31,22
2016-03-16,44,31,42,13,14,58,1
2016-03-12,13,56,30,21,39,51,1
2016-03-09,40,49,26,37,35,31,36
2016-03-05,37,29,19,41,40,11,47
2016-03-02,39,58,21,26,4,15,20
2016-02-27,53,14,11,22,56,37,55
2016-02-24,26,27,18,19,4,14,25
2016-02-20,57,17,35,2,59,41,42
2016-02-17,5,15,59,51,33,47,7
2016-02-13,48,23,16,39,15,59,36
2016-02-10,13,25,2,39,32,37,48
2016-02-06,12,10,56,18,34,52,50
2016-02-03,34,23,37,25,36,54,49
2016-01-30,1,44,31,6,21,41,42
2016-01-27,58,42,41,8,38,50,24
2016-01-23,9,54,41,8,11,10,24
2016-01-20,38,57,37,36,18,54,14
2016-01-16,8,25,52,1,12,43,38
2016-01-13,4,59,46,12,57,38,8
2016-01-09,58,47,27,46,52,26,48
2016-01-06,57,30,50,40,8,54,13
2016-01-02,25,56,12,48,40,29,52
2015-12-30,31,47,52,55,59,22,23
2015-12-26,58,44,17,31,21,38,20
2015-12-23,28,4,41,2,1,19,32
2015-12-19,14,13,27,48,50,46,42
2015-12-16,10,12,57,46,48,35,14
2015-12-12,25,53,57,40,22,15,23
2015-12-09,8,53,34,14,28,3,32
2015-12-05,11,10,51,50,56,15,23
2015-12-02,11,14,9,37,28,42,12
2015-11-28,12,7,24,52,34,20,18
2015-11-25,29,43,38,41,18,57,8
2015-11-21,47,2,8,11,32,10,18
2015-11-18,9,49,30,46,55,23,37
2015-11-14,57,55,39,54,2,23,11
2015-11-11,52,27,51,28,2,17,14
2015-11-07,49,50,34,43,3,2,38
2015-11-04,47,13,11,29,25,18,59
2015-10-31,41,55,26,39,42,59,16
2015-10-28,46,52,41,26,36,49,9
2015-10-24,59,58,55,29,31,43,11
2015-10-21,25,53,21,51,14,13,39
2015-10-17,30,50,37,40,46,8,36
2015-10-14,13,7,39,20,27,52,35
2015-10-10,32,2,53,16,54,3,8
2015-10-07,30,7,44,11,49,5,25
2015-10-03,14,44,8,9,35,7,4
2015-09-30,40,45,8,5,11,17,6
2015-09-26,41,31,42,17,33,9,26
2015-09-23,23,36,21,17,9,35,37
2015-09-19,32,31,44,14,26,28,22
2015-09-16,37,12,21,43,14,22,36
2015-09-12,31,28,40,20,46,14,44
2015-09-09,31,21,20,18,6,29,3
2015-09-05,24,49,43,40,29,33,22
2015-09-02,40,27,9,2,29,33,46
2015-08-29,12,23,33,42,18,43,10
2015-08-26,48,18,3,49,7,4,32
2015-08-22,7,44,19,22,28,40,31
2015-08-19,25,5,7,6,27,33,34
2015-08-15,8,10,49,4,21,41,28
2015-08-12,20,25,17,24,6,15,37
2015-08-08,22,6,44,30,39,28,33
2015-08-05,8,12,5,41,28,39,18
2015-08-01,16,42,1,46,27,47,24
2015-07-29,45,31,42,47,18,21,19
2015-07-25,20,5,48,15,2,4,37
2015-07-22,7,38,23,26,33,45,29
2015-07-18,8,15,33,17,47,41,35
2015-07-15,4,14,22,29,7,21,41
2015-07-11,6,12,38,47,36,32,1
2015-07-08,3,35,10,38,41,40,27
2015-07-04,14,39,13,46,35,49,3
2015-07-01,18,4,10,29,13,33,49
2015-06-27,38,21,2,4,30,8,22
2015-06-24,35,33,42,28,23,14,4
2015-06-20,25,32,35,1,6,23,27
2015-06-17,12,15,21,8,42,2,22
2015-06-13,39,37,18,23,25,47,17
2015-06-10,39,29,23,42,30,49,5
2015-06-06,19,10,33,28,14,24,6
2015-06-03,40,49,17,43,32,39,2
2015-05-30,23,38,27,7,49,6,24
2015-05-27,48,27,12,28,39,41,3
2015-05-23,34,40,8,30,1,22,25
2015-05-20,38,6,22,41,39,9,37
2015-05-16,48,46,15,32,7,11,17
2015-05-13,33,34,21,1,5,47,31
2015-05-09,17,48,31,40,5,22,18
2015-05-06,14,15,11,41,1,19,40
2015-05-02,30,7,31,42,10,11,36
2015-04-29,45,4,3,42,25,27,7
2015-04-25,49,28,30,27,4,11,47
2015-04-22,42,28,35,15,43,21,23
2015-04-18,23,45,36,43,1,27,10
2015-04-15,18,31,39,25,22,1,42
2015-04-11,33,17,24,22,46,28,19
2015-04-08,18,31,46,30,28,41,1
2015-04-04,18,38,31,47,20,1,43
2015-04-01,22,18,15,11,41,49,37
2015-03-28,6,44,4,3,23,21,48
2015-03-25,38,3,43,17,20,24,12
2015-03-21,7,49,1,37,21,5,30
2015-03-18,9,48,7,4,17,20,11
2015-03-14,17,24,29,6,33,36,45
2015-03-11,21,7,9,24,47,22,25
2015-03-07,48,2,17,21,26,30,31
2015-03-04,3,27,8,43,42,19,46
2015-02-28,19,4,47,10,9,7,43
2015-02-25,14,12,41,15,40,20,42
2015-02-21,19,24,48,1,27,38,36
2015-02-18,49,25,21,34,23,42,30
2015-02-14,29,46,7,23,20,40,22
2015-02-11,41,9,8,35,21,10,22
2015-02-07,17,35,3,6,18,15,22
2015-02-04,10,46,13,22,40,17,32
2015-01-31,33,7,39,44,10,16,15
2015-01-28,3,34,17,4,24,30,36
2015-01-24,44,8,19,4,49,35,17
2015-01-21,6,34,45,1,32,37,26
2015-01-17,49,47,46,42,37,29,4
2015-01-14,36,17,29,28,33,20,23
2015-01-10,43,13,14,41,24,16,39
2015-01-07,20,23,10,5,12,4,24
2015-01-03,10,18,19,15,17,31,24
2014-12-31,49,37,38,22,12,18,35
2014-12-27,46,28,11,23,30,32,49
2014-12-24,13,47,44,9,48,7,22
2014-12-20,18,23,32,42,40,22,28
2014-12-17,19,33,46,2,35,24,12
2014-12-13,18,33,30,48,34,38,36
2014-12-10,14,15,47,36,31,42,1
2014-12-06,19,45,23,49,40,43,8
2014-12-03,17,35,4,37,19,25,7
2014-11-29,11,42,18,19,6,38,17
2014-11-26,49,41,30,29,28,26,31
2014-11-22,15,5,29,22,3,2,26
2014-11-19,2,39,36,35,15,38,4
2014-11-15,42,30,26,28,5,44,40
2014-11-12,9,5,44,41,13,10,39
2014-11-08,7,22,27,42,6,35,1
2014-11-05,21,25,34,5,36,2,28
2014-11-01,35,3,9,47,28,5,14
2014-10-29,31,14,13,17,25,49,18
2014-10-25,43,15,11,17,49,30,3
2014-10-22,42,5,28,24,36,47,8
2014-10-18,30,47,40,22,1,33,42
2014-10-15,19,43,24,6,26,42,23
2014-10-11,26,2,32,23,8,5,18
2014-10-08,28,34,27,4,43,29,20
2014-10-04,24,34,4,18,36,48,10
2014-10-01,5,4,47,1,18,7,6
2014-09-27,46,20,3,19,1,7,15
2014-09-24,33,48,29,38,8,4,15
2014-09-20,22,6,26,2,33,48,43
2014-09-17,34,9,41,19,46,22,6
2014-09-13,30,29,12,15,35,22,44
2014-09-10,24,31,13,16,18,43,2
2014-09-06,11,37,32,48,29,40,14
2014-09-03,35,22,27,23,12,34,25
2014-08-30,1,20,35,46,19,30,40
2014-08-27,17,29,5,49,37,36,2
2014-08-23,11,42,38,7,1,41,45
2014-08-20,12,24,35,47,15,6,22
2014-08-16,3,36,1,25,33,42,14
2014-08-13,11,5,23,9,30,20,45
2014-08-09,45,47,40,43,36,16,10
2014-08-06,17,35,21,29,33,46,28
2014-08-02,13,28,37,23,45,42,25
2014-07-30,22,11,42,2,24,5,1
2014-07-26,8,37,26,35,14,22,11
2014-07-23,43,30,47,20,14,18,35
2014-07-19,5,25,38,34,14,9,40
2014-07-16,11,47,22,27,49,4,33
2014-07-12,23,43,3,28,19,37,34
2014-07-09,43,12,3,8,39,11,18
2014-07-05,15,34,8,23,28,24,9
2014-07-02,43,18,48,1,38,20,42
2014-06-28,30,43,49,12,28,8,42
2014-06-25,34,5,19,25,15,36,40
2014-06-21,17,3,13,27,40,7,19
2014-06-18,26,10,11,18,23,37,6
2014-06-14,23,18,22,29,33,9,15
2014-06-11,13,40,14,11,28,42,48
2014-06-07,16,44,23,5,10,31,37
2014-06-04,31,30,19,48,14,47,16
2014-05-31,9,40,24,39,7,18,4
2014-05-28,40,45,26,18,36,32,21
2014-05-24,44,10,31,40,41,35,46
2014-05-21,48,2,28,29,9,5,36
2014-05-17,46,19,20,33,10,43,25
2014-05-14,15,41,36,35,29,26,19
2014-05-10,10,5,8,17,16,3,46
2014-05-07,17,44,38,16,49,22,14
2014-05-03,30,27,1,9,48,7,28
2014-04-30,45,9,37,25,44,34,6
2014-04-26,17,23,22,36,33,42,12
2014-04-23,16,18,39,34,29,35,40
2014-04-19,44,20,31,13,34,36,11
2014-04-16,10,6,1,23,40,25,32
2014-04-12,4,26,47,22,31,17,32
2014-04-09,8,20,17,41,43,32,9
2014-04-05,31,7,45,43,20,3,41
2014-04-02,39,14,20,38,45,16,23
2014-03-29,47,21,49,16,14,8,29
2014-03-26,37,40,35,20,33,29,5
2014-03-22,28,44,17,20,39,43,40
2014-03-19,4,27,25,21,31,49,26
2014-03-15,22,25,19,14,48,38,8
2014-03-12,46,20,12,35,16,11,34
2014-03-08,26,2,9,44,12,31,5
2014-03-05,46,8,25,5,4,1,30
2014-03-01,4,13,29,9,40,10,45
2014-02-26,10,11,3,24,35,25,43
2014-02-22,35,49,23,19,39,34,33
2014-02-19,46,37,48,19,17,35,2
2014-02-15,33,15,19,22,40,17,27
2014-02-12,24,30,3,39,20,7,48
2014-02-08,8,44,39,36,25,27,4
2014-02-05,28,46,12,33,13,49,29
2014-02-01,41,34,48,35,27,36,29
2014-01-29,46,38,29,37,42,9,35
2014-01-25,49,15,4,30,21,41,11
2014-01-22,35,18,2,24,6,9,19
2014-01-18,27,23,31,7,30,12,33
2014-01-15,32,46,13,11,24,4,19
2014-01-11,22,23,28,27,46,25,24
2014-01-08,36,19,45,46,23,31,27
2014-01-04,44,11,18,41,4,28,8
2014-01-01,12,22,48,9,16,26,14
2013-12-28,34,45,24,30,16,25,49
2013-12-25,8,21,9,24,4,10,31
2013-12-21,40,33,28,18,12,25,17
2013-12-18,7,42,25,35,2,40,13
2013-12-14,24,41,13,21,35,29,8
2013-12-11,14,1,10,18,37,8,27
2013-12-07,10,28,12,17,30,42,25
2013-12-04,12,29,18,16,6,21,26
2013-11-30,36,19,37,16,9,31,15
2013-11-27,19,48,15,22,42,25,14
2013-11-23,38,16,22,35,48,12,15
2013-11-20,15,5,35,23,39,11,44
2013-11-16,3,30,19,47,41,21,38
2013-11-13,15,23,4,36,6,44,11
2013-11-09,47,6,32,1,2,29,13
2013-11-06,6,14,5,33,29,18,7
2013-11-02,36,32,28,37,10,49,27
2013-10-30,26,34,29,23,20,41,32
2013-10-26,22,45,20,14,10,49,9
2013-10-23,37,10,47,27,18,41,33
2013-10-19,21,19,12,29,31,3,15
2013-10-16,24,35,15,26,31,12,36
2013-10-12,33,45,21,5,26,12,35
2013-10-09,27,34,4,45,11,36,9
2013-10-05,20,15,19,5,17,47,38
2013-10-02,30,16,37,21,17,27,15
2013-09-28,14,12,48,46,10,25,31
2013-09-25,20,41,30,24,5,7,37
2013-09-21,36,15,11,45,38,37,9
2013-09-18,29,2,5,22,17,4,14
2013-09-14,39,20,24,48,30,18,46
2013-09-11,31,7,40,41,27,24,33
2013-09-07,12,11,42,1,13,35,5
2013-09-04,8,24,6,7,28,13,18
2013-08-31,14,17,21,31,4,15,48
2013-08-28,19,47,1,17,5,37,11
2013-08-24,48,42,20,40,26,5,1
2013-08-21,29,49,4,47,3,27,23
2013-08-17,25,15,34,26,33,41,43
2013-08-14,18,45,38,39,12,49,19
2013-08-10,35,15,17,46,26,14,18
2013-08-07,16,28,20,3,26,43,15
2013-08-03,5,3,9,13,17,37,15
2013-07-31,38,33,16,44,10,40,32
2013-07-27,12,39,18,43,13,49,37
2013-07-24,47,42,22,40,26,30,4
2013-07-20,39,42,17,19,3,1,31
2013-07-17,33,43,38,24,42,6,11
2013-07-13,24,12,36,49,45,15,32
2013-07-10,9,22,16,10,20,3,35
2013-07-06,45,27,24,39,49,16,44
2013-07-03,15,40,41,31,27,49,1
2013-06-29,45,34,7,13,31,25,4
2013-06-26,8,34,40,41,11,29,35
2013-06-22,8,43,24,36,26,28,34
2013-06-19,9,47,13,6,36,35,31
2013-06-15,33,16,4,20,3,44,27
2013-06-12,7,10,2,15,28,17,24
2013-06-08,8,43,9,17,41,13,14
2013-06-05,43,35,10,38,41,18,21
2013-06-01,24,34,11,47,13,32,9
2013-05-29,33,3,35,5,34,25,14
2013-05-25,33,30,40,5,26,6,43
2013-05-22,23,39,35,10,45,46,1
2013-05-18,49,3,5,48,31,24,15
2013-05-15,6,20,30,5,35,4,34
2013-05-11,12,9,24,25,26,43,3
2013-05-08,31,15,40,33,20,12,38
2013-05-04,12,44,22,40,11,27,37
2013-05-01,8,42,12,11,7,39,2
2013-04-27,25,41,44,13,39,1,26
2013-04-24,16,18,17,38,11,9,47
2013-04-20,46,8,34,38,44,42,14
2013-04-17,12,20,16,14,33,18,35
2013-04-13,3,27,23,13,49,41,6
2013-04-10,3,36,27,33,16,42,12
2013-04-06,41,11,48,47,22,21,36
2013-04-03,42,32,5,11,48,21,28
2013-03-30,45,8,40,15,43,24,33
2013-03-27,22,8,37,44,24,10,2
2013-03-23,44,3,16,19,37,14,31
2013-03-20,14,46,43,27,4,11,42
2013-03-16,12,1,49,27,11,48,19
2013-03-13,21,6,41,23,8,46,5
2013-03-09,12,46,36,19,25,44,18
2013-03-06,9,47,38,14,42,3,19
2013-03-02,48,31,9,23,35,6,11
2013-02-27,2,24,14,23,20,30,22
2013-02-23,31,25,32,2,30,16,36
2013-02-20,36,45,3,6,44,48,47
2013-02-16,7,27,48,46,39,20,49
2013-02-13,6,49,23,29,14,20,48
